order_id,order_date,customer_id,category,product,quantity,unit_price,discount_pct,gross_amount,net_amount,region,channel,payment_method,is_returned
102798,2024-06-19,988,Fashion,Running Shoes,1,79.21,0,79.21,79.21,West,Website,Credit Card,False
100924,2024-06-19,1180,Fashion,Running Shoes,1,49.09,0,49.09,49.09,East,Website,Digital Wallet,False
100280,2024-06-19,349,Electronics,Bluetooth Speaker,2,74.86,5,149.72,142.23,East,Website,Credit Card,False
102666,2024-06-19,94,Fashion,Running Shoes,1,22.52,0,22.52,22.52,West,Website,Debit Card,False
102680,2024-06-20,909,Fashion,Wool Sweater,1,104.7,0,104.7,104.7,West,Marketplace,Debit Card,False
102104,2024-06-20,806,Sports,Yoga Mat,2,37.75,0,75.5,75.5,North,Mobile App,Digital Wallet,False
101539,2024-06-21,522,Electronics,Smart Watch,1,100.93,5,100.93,95.88,West,Mobile App,Credit Card,False
102336,2024-06-21,19,Fashion,Backpack,2,75.41,0,150.82,150.82,East,Mobile App,Credit Card,False
101148,2024-06-21,911,Electronics,Bluetooth Speaker,1,143.13,0,143.13,143.13,North,Marketplace,Credit Card,False
102841,2024-06-21,750,Sports,Water Bottle,1,68.18,10,68.18,61.36,Central,Mobile App,Debit Card,True
102262,2024-06-21,218,Electronics,Phone Case,2,56.91,0,113.82,113.82,East,Website,Credit Card,False
102539,2024-06-22,575,Fashion,Denim Jacket,2,101.17,0,202.34,202.34,West,Website,Cash on Delivery,False
100972,2024-06-22,1010,Electronics,USB-C Charger,2,130.49,10,260.98,234.88,North,Website,Debit Card,False
102454,2024-06-22,262,Electronics,Wireless Earbuds,1,112.27,0,112.27,112.27,Central,Mobile App,Debit Card,False
102583,2024-06-22,1175,Sports,Water Bottle,4,32.05,0,128.2,128.2,North,Website,Credit Card,False
100261,2024-06-23,533,Electronics,USB-C Charger,1,160.7,0,160.7,160.7,East,Marketplace,Digital Wallet,False
101033,2024-06-23,432,Beauty,Face Serum,2,14.87,0,29.74,29.74,North,Website,Debit Card,False
100978,2024-06-23,830,Home & Kitchen,Non-Stick Pan Set,2,92.59,0,185.18,185.18,South,Marketplace,Debit Card,True
101343,2024-06-24,694,Fashion,Sunglasses,2,73.48,0,146.96,146.96,East,Marketplace,Credit Card,False
100567,2024-06-24,211,Fashion,Backpack,1,86.99,0,86.99,86.99,East,Mobile App,Credit Card,False
101106,2024-06-24,403,Fashion,Backpack,1,21.89,10,21.89,19.7,West,Website,Debit Card,True
100563,2024-06-24,1025,Fashion,Running Shoes,1,79.44,0,79.44,79.44,Central,Marketplace,Digital Wallet,False
100260,2024-06-25,632,Home & Kitchen,Non-Stick Pan Set,1,107.77,0,107.77,107.77,Central,Website,Debit Card,False
101004,2024-06-25,1118,Home & Kitchen,Coffee Maker,2,77.91,0,155.82,155.82,East,Website,Debit Card,False
102605,2024-06-25,95,Sports,Yoga Mat,1,78.48,0,78.48,78.48,South,Mobile App,Digital Wallet,False
102723,2024-06-25,90,Fashion,Denim Jacket,1,27.23,0,27.23,27.23,Central,Website,Digital Wallet,False
100508,2024-06-26,11,Beauty,Body Lotion,2,55.26,5,110.52,104.99,West,Mobile App,Debit Card,False
101272,2024-06-26,460,Electronics,Laptop Stand,1,136.25,0,136.25,136.25,South,Mobile App,Cash on Delivery,True
102973,2024-06-26,272,Fashion,Denim Jacket,1,44.74,0,44.74,44.74,East,Website,Cash on Delivery,False
102922,2024-06-26,365,Electronics,Phone Case,2,74.26,0,148.52,148.52,East,Mobile App,Credit Card,False
101697,2024-06-26,259,Sports,Water Bottle,1,61.05,0,61.05,61.05,East,Website,Debit Card,False
102940,2024-06-26,743,Home & Kitchen,Storage Containers,1,86.62,0,86.62,86.62,East,Marketplace,Digital Wallet,False
102008,2024-06-26,1028,Electronics,Wireless Earbuds,1,39.54,0,39.54,39.54,East,Mobile App,Debit Card,False
102717,2024-06-27,1064,Fashion,Wool Sweater,1,82.49,0,82.49,82.49,North,Website,Debit Card,False
100083,2024-06-27,666,Electronics,Wireless Earbuds,1,102.25,15,102.25,86.91,North,Mobile App,Credit Card,True
101263,2024-06-27,1116,Home & Kitchen,Coffee Maker,1,144.38,0,144.38,144.38,West,Mobile App,Credit Card,False
101535,2024-06-27,877,Fashion,Sunglasses,2,103.47,5,206.94,196.59,Central,Mobile App,Digital Wallet,False
102804,2024-06-28,637,Beauty,Shampoo Bar,1,37.7,10,37.7,33.93,East,Website,Debit Card,False
101503,2024-06-28,1001,Electronics,USB-C Charger,2,79.09,0,158.18,158.18,West,Website,Credit Card,False
101775,2024-06-28,946,Fashion,Backpack,1,59.68,0,59.68,59.68,East,Website,Credit Card,False
101076,2024-06-28,1139,Fashion,Sunglasses,1,58.24,0,58.24,58.24,Central,Website,Credit Card,False
102809,2024-06-29,317,Sports,Yoga Mat,1,74.6,0,74.6,74.6,West,Website,Credit Card,False
101155,2024-06-29,181,Home & Kitchen,Storage Containers,1,126.88,0,126.88,126.88,East,Mobile App,Credit Card,False
101007,2024-06-29,112,Sports,Water Bottle,1,26.12,0,26.12,26.12,East,Website,Digital Wallet,False
100512,2024-06-29,221,Home & Kitchen,Coffee Maker,3,119.49,0,358.47,358.47,North,Website,Credit Card,False
100352,2024-06-29,831,Home & Kitchen,Coffee Maker,1,44.79,0,44.79,44.79,West,Mobile App,Digital Wallet,False
100847,2024-06-29,732,Fashion,Sunglasses,1,65.95,15,65.95,56.06,Central,Website,Credit Card,False
100288,2024-06-29,1109,Beauty,Face Serum,1,38.7,0,38.7,38.7,North,Marketplace,Credit Card,False
102610,2024-06-29,1086,Home & Kitchen,Non-Stick Pan Set,1,40.25,0,40.25,40.25,South,Website,Digital Wallet,False
102745,2024-06-29,102,Fashion,Running Shoes,1,17.92,0,17.92,17.92,South,Mobile App,Credit Card,False
102842,2024-06-30,1197,Home & Kitchen,Coffee Maker,1,104.85,0,104.85,104.85,East,Mobile App,Debit Card,False
101215,2024-06-30,331,Fashion,Denim Jacket,1,71.4,10,71.4,64.26,South,Website,Debit Card,False
100447,2024-06-30,21,Sports,Yoga Mat,1,36.19,0,36.19,36.19,South,Website,Debit Card,False
101237,2024-06-30,159,Electronics,USB-C Charger,2,57.32,15,114.64,97.44,East,Website,Debit Card,False
102465,2024-07-01,314,Home & Kitchen,Blender,2,139.86,0,279.72,279.72,North,Website,Credit Card,False
102827,2024-07-01,174,Fashion,Denim Jacket,2,73.53,0,147.06,147.06,North,Website,Digital Wallet,False
101529,2024-07-01,772,Beauty,Face Serum,1,35.42,10,35.42,31.88,North,Website,Credit Card,False
102729,2024-07-01,711,Home & Kitchen,Storage Containers,1,115.11,0,115.11,115.11,West,Mobile App,Debit Card,False
100059,2024-07-01,93,Fashion,Backpack,1,29.58,0,29.58,29.58,North,Marketplace,Debit Card,False
100172,2024-07-01,1037,Home & Kitchen,Blender,2,74.42,0,148.84,148.84,South,Website,Debit Card,True
100764,2024-07-01,602,Home & Kitchen,Non-Stick Pan Set,1,88.57,0,88.57,88.57,South,Website,Digital Wallet,False
102789,2024-07-02,314,Electronics,Bluetooth Speaker,1,25.18,15,25.18,21.4,West,Mobile App,Digital Wallet,False
100734,2024-07-02,467,Fashion,Running Shoes,1,63.31,0,63.31,63.31,West,Mobile App,Debit Card,False
100526,2024-07-02,211,Sports,Water Bottle,1,41.43,0,41.43,41.43,North,Website,Digital Wallet,False
102653,2024-07-02,639,Home & Kitchen,Non-Stick Pan Set,1,144.93,10,144.93,130.44,Central,Marketplace,Digital Wallet,False
102850,2024-07-02,947,Sports,Resistance Bands,1,68.89,10,68.89,62.0,South,Website,Debit Card,False
102448,2024-07-02,746,Fashion,Wool Sweater,1,100.07,5,100.07,95.07,West,Website,Credit Card,False
101632,2024-07-02,153,Electronics,Phone Case,1,134.28,0,134.28,134.28,East,Website,Credit Card,False
101720,2024-07-03,133,Fashion,Denim Jacket,1,68.08,0,68.08,68.08,North,Website,Cash on Delivery,False
100367,2024-07-04,460,Electronics,Smart Watch,1,37.24,0,37.24,37.24,South,Marketplace,Debit Card,False
101316,2024-07-04,330,Fashion,Running Shoes,2,33.83,15,67.66,57.51,North,Website,Credit Card,False
101905,2024-07-05,1190,Home & Kitchen,Blender,1,112.0,10,112.0,100.8,Central,Mobile App,Credit Card,False
101581,2024-07-05,160,Electronics,Wireless Earbuds,1,178.14,0,178.14,178.14,South,Marketplace,Debit Card,False
100425,2024-07-05,1090,Home & Kitchen,Storage Containers,3,30.48,10,91.44,82.3,North,Mobile App,Credit Card,False
100383,2024-07-05,792,Electronics,Smart Watch,1,49.22,0,49.22,49.22,South,Mobile App,Credit Card,False
100355,2024-07-06,220,Home & Kitchen,Non-Stick Pan Set,3,146.13,5,438.39,416.47,East,Website,Debit Card,False
100547,2024-07-07,988,Electronics,Bluetooth Speaker,1,121.34,0,121.34,121.34,Central,Website,Credit Card,False
102752,2024-07-07,556,Sports,Dumbbell Set,1,88.94,10,88.94,80.05,North,Website,Digital Wallet,False
100411,2024-07-08,837,Fashion,Wool Sweater,1,115.55,0,115.55,115.55,North,Website,Digital Wallet,False
102928,2024-07-08,193,Home & Kitchen,Storage Containers,2,47.97,5,95.94,91.14,East,Website,Cash on Delivery,False
100615,2024-07-08,835,Home & Kitchen,Storage Containers,4,35.78,10,143.12,128.81,North,Mobile App,Cash on Delivery,False
101774,2024-07-08,1079,Sports,Water Bottle,1,77.94,0,77.94,77.94,Central,Mobile App,Debit Card,False
100170,2024-07-08,820,Electronics,Laptop Stand,1,120.8,0,120.8,120.8,Central,Mobile App,Credit Card,False
100363,2024-07-08,506,Fashion,Backpack,1,99.15,10,99.15,89.24,East,Mobile App,Credit Card,False
101285,2024-07-09,405,Electronics,Wireless Earbuds,1,81.06,5,81.06,77.01,East,Website,Debit Card,False
100789,2024-07-09,194,Beauty,Face Serum,2,49.19,5,98.38,93.46,Central,Website,Credit Card,False
102489,2024-07-09,230,Home & Kitchen,Blender,1,89.96,5,89.96,85.46,Central,Website,Digital Wallet,False
100997,2024-07-09,694,Fashion,Running Shoes,1,46.77,0,46.77,46.77,South,Mobile App,Debit Card,False
102000,2024-07-09,886,Fashion,Running Shoes,1,33.76,0,33.76,33.76,South,Mobile App,Credit Card,False
102224,2024-07-09,599,Home & Kitchen,Storage Containers,1,43.88,0,43.88,43.88,East,Website,Digital Wallet,False
101032,2024-07-09,974,Home & Kitchen,Storage Containers,2,146.62,0,293.24,293.24,North,Website,Credit Card,False
100118,2024-07-10,687,Fashion,Running Shoes,1,76.13,5,76.13,72.32,East,Marketplace,Cash on Delivery,False
101696,2024-07-10,900,Home & Kitchen,Air Fryer,1,115.26,0,115.26,115.26,South,Mobile App,Digital Wallet,False
100351,2024-07-10,825,Fashion,Backpack,1,15.33,10,15.33,13.8,North,Mobile App,Credit Card,False
102134,2024-07-10,960,Sports,Dumbbell Set,1,48.7,5,48.7,46.26,South,Website,Digital Wallet,False
102246,2024-07-11,651,Beauty,Face Serum,1,34.83,0,34.83,34.83,East,Mobile App,Credit Card,False
100525,2024-07-11,684,Fashion,Denim Jacket,1,75.75,0,75.75,75.75,Central,Mobile App,Credit Card,False
100470,2024-07-11,691,Sports,Yoga Mat,1,78.6,5,78.6,74.67,North,Website,Debit Card,True
100413,2024-07-11,188,Home & Kitchen,Storage Containers,1,59.75,5,59.75,56.76,Central,Mobile App,Credit Card,False
101337,2024-07-11,249,Home & Kitchen,Blender,1,98.78,0,98.78,98.78,Central,Website,Credit Card,False
102527,2024-07-11,451,Fashion,Wool Sweater,1,32.62,10,32.62,29.36,South,Mobile App,Debit Card,False
101058,2024-07-11,289,Electronics,Laptop Stand,1,162.61,0,162.61,162.61,West,Mobile App,Debit Card,False
102351,2024-07-12,549,Electronics,Bluetooth Speaker,1,153.72,0,153.72,153.72,Central,Website,Digital Wallet,False
101328,2024-07-12,1084,Electronics,Wireless Earbuds,1,50.45,0,50.45,50.45,Central,Mobile App,Cash on Delivery,False
101162,2024-07-13,216,Home & Kitchen,Blender,1,81.98,0,81.98,81.98,North,Website,Credit Card,False
101260,2024-07-13,657,Electronics,USB-C Charger,1,177.28,0,177.28,177.28,South,Website,Debit Card,False
100729,2024-07-13,242,Home & Kitchen,Storage Containers,1,96.55,0,96.55,96.55,South,Mobile App,Debit Card,False
101458,2024-07-13,16,Electronics,Phone Case,1,59.75,0,59.75,59.75,Central,Mobile App,Digital Wallet,False
100321,2024-07-13,205,Fashion,Denim Jacket,1,33.03,0,33.03,33.03,North,Mobile App,Debit Card,False
102966,2024-07-14,1101,Home & Kitchen,Storage Containers,1,44.93,15,44.93,38.19,East,Mobile App,Debit Card,False
101481,2024-07-14,745,Home & Kitchen,Storage Containers,1,99.87,15,99.87,84.89,West,Website,Cash on Delivery,False
100076,2024-07-14,216,Fashion,Denim Jacket,2,66.87,0,133.74,133.74,Central,Website,Digital Wallet,False
101341,2024-07-14,816,Beauty,Makeup Brush Set,1,44.66,0,44.66,44.66,East,Mobile App,Debit Card,False
101243,2024-07-14,1184,Beauty,Face Serum,1,10.71,5,10.71,10.17,South,Website,Digital Wallet,False
102036,2024-07-14,375,Electronics,Bluetooth Speaker,1,57.47,10,57.47,51.72,South,Mobile App,Credit Card,False
101138,2024-07-14,527,Fashion,Running Shoes,2,74.46,10,148.92,134.03,West,Mobile App,Debit Card,False
102747,2024-07-14,140,Home & Kitchen,Non-Stick Pan Set,1,82.96,5,82.96,78.81,South,Mobile App,Digital Wallet,False
102630,2024-07-14,788,Electronics,Laptop Stand,2,72.87,5,145.74,138.45,West,Mobile App,Credit Card,False
100529,2024-07-14,209,Fashion,Wool Sweater,4,69.09,5,276.36,262.54,North,Marketplace,Digital Wallet,False
102244,2024-07-14,945,Fashion,Wool Sweater,2,33.76,0,67.52,67.52,North,Website,Digital Wallet,False
102421,2024-07-15,491,Home & Kitchen,Blender,1,32.73,0,32.73,32.73,Central,Mobile App,Digital Wallet,False
101362,2024-07-15,213,Fashion,Wool Sweater,2,29.22,15,58.44,49.67,Central,Mobile App,Cash on Delivery,False
101228,2024-07-15,1004,Home & Kitchen,Non-Stick Pan Set,1,110.96,5,110.96,105.41,West,Marketplace,Digital Wallet,False
101190,2024-07-15,1160,Electronics,Bluetooth Speaker,1,164.49,0,164.49,164.49,South,Website,Cash on Delivery,False
102601,2024-07-16,110,Sports,Dumbbell Set,1,13.73,15,13.73,11.67,West,Website,Credit Card,False
100576,2024-07-16,597,Beauty,Shampoo Bar,2,54.33,5,108.66,103.23,East,Mobile App,Debit Card,False
102292,2024-07-17,491,Fashion,Sunglasses,2,73.56,0,147.12,147.12,Central,Mobile App,Cash on Delivery,False
101620,2024-07-17,218,Electronics,Smart Watch,1,151.42,0,151.42,151.42,East,Website,Debit Card,False
102891,2024-07-17,395,Fashion,Denim Jacket,1,62.75,15,62.75,53.34,South,Website,Debit Card,False
102291,2024-07-18,1153,Electronics,Laptop Stand,1,162.89,0,162.89,162.89,South,Mobile App,Credit Card,False
102579,2024-07-18,881,Electronics,Phone Case,3,134.13,10,402.39,362.15,East,Website,Credit Card,False
101864,2024-07-18,59,Electronics,USB-C Charger,1,132.14,15,132.14,112.32,South,Website,Digital Wallet,False
100177,2024-07-18,366,Electronics,Phone Case,2,127.15,0,254.3,254.3,North,Marketplace,Digital Wallet,False
102884,2024-07-18,110,Electronics,Phone Case,1,155.52,0,155.52,155.52,Central,Mobile App,Digital Wallet,False
100017,2024-07-19,864,Home & Kitchen,Storage Containers,1,131.59,0,131.59,131.59,South,Mobile App,Credit Card,False
101102,2024-07-19,367,Electronics,Phone Case,1,55.91,0,55.91,55.91,South,Mobile App,Cash on Delivery,False
101270,2024-07-19,846,Beauty,Makeup Brush Set,1,51.62,0,51.62,51.62,Central,Marketplace,Credit Card,False
102110,2024-07-19,333,Electronics,Phone Case,2,58.0,0,116.0,116.0,West,Website,Debit Card,False
102152,2024-07-19,117,Fashion,Wool Sweater,3,33.95,0,101.85,101.85,North,Website,Digital Wallet,False
100301,2024-07-20,1019,Electronics,Smart Watch,4,109.91,0,439.64,439.64,South,Mobile App,Debit Card,False
102037,2024-07-20,638,Electronics,Phone Case,1,94.62,0,94.62,94.62,North,Mobile App,Credit Card,False
102766,2024-07-20,184,Beauty,Body Lotion,1,15.69,20,15.69,12.55,Central,Website,Credit Card,False
101727,2024-07-20,213,Beauty,Shampoo Bar,2,13.08,20,26.16,20.93,South,Website,Credit Card,False
100374,2024-07-21,585,Beauty,Face Serum,1,13.13,0,13.13,13.13,East,Marketplace,Credit Card,False
102142,2024-07-21,897,Electronics,Laptop Stand,1,116.56,5,116.56,110.73,North,Website,Credit Card,False
101104,2024-07-21,31,Beauty,Body Lotion,1,56.94,0,56.94,56.94,North,Mobile App,Cash on Delivery,False
102212,2024-07-22,958,Home & Kitchen,Storage Containers,4,132.8,20,531.2,424.96,South,Mobile App,Credit Card,False
100750,2024-07-22,1049,Electronics,USB-C Charger,2,137.36,0,274.72,274.72,East,Mobile App,Credit Card,False
100034,2024-07-22,1124,Electronics,Bluetooth Speaker,1,101.2,0,101.2,101.2,Central,Website,Debit Card,False
100507,2024-07-22,1193,Electronics,Smart Watch,1,143.78,10,143.78,129.4,Central,Website,Digital Wallet,False
100640,2024-07-22,689,Electronics,Phone Case,1,122.63,0,122.63,122.63,South,Mobile App,Digital Wallet,False
100257,2024-07-23,873,Sports,Dumbbell Set,1,31.71,0,31.71,31.71,South,Mobile App,Digital Wallet,False
100980,2024-07-23,927,Beauty,Body Lotion,1,35.14,0,35.14,35.14,West,Mobile App,Digital Wallet,False
102382,2024-07-24,26,Home & Kitchen,Blender,1,88.63,10,88.63,79.77,North,Mobile App,Debit Card,False
101344,2024-07-24,391,Electronics,Bluetooth Speaker,1,160.83,0,160.83,160.83,Central,Mobile App,Digital Wallet,False
102516,2024-07-25,578,Sports,Water Bottle,1,47.91,0,47.91,47.91,West,Website,Digital Wallet,False
102578,2024-07-25,1130,Sports,Water Bottle,1,65.67,0,65.67,65.67,Central,Marketplace,Credit Card,False
101933,2024-07-25,204,Fashion,Wool Sweater,1,71.16,0,71.16,71.16,East,Mobile App,Credit Card,False
100473,2024-07-25,820,Beauty,Shampoo Bar,1,45.33,0,45.33,45.33,South,Marketplace,Credit Card,False
101250,2024-07-25,1049,Fashion,Denim Jacket,2,111.17,0,222.34,222.34,West,Mobile App,Credit Card,False
102833,2024-07-25,654,Fashion,Sunglasses,1,89.5,0,89.5,89.5,East,Website,Credit Card,False
101100,2024-07-25,86,Electronics,USB-C Charger,3,32.38,0,97.14,97.14,West,Website,Debit Card,False
101578,2024-07-26,32,Sports,Dumbbell Set,2,77.28,0,154.56,154.56,North,Marketplace,Credit Card,False
100020,2024-07-26,254,Sports,Dumbbell Set,2,42.36,10,84.72,76.25,North,Website,Digital Wallet,True
101602,2024-07-27,167,Electronics,Wireless Earbuds,1,165.8,5,165.8,157.51,East,Mobile App,Credit Card,False
101965,2024-07-27,571,Sports,Dumbbell Set,1,70.0,10,70.0,63.0,Central,Marketplace,Debit Card,False
102563,2024-07-28,198,Electronics,Phone Case,1,157.18,0,157.18,157.18,South,Mobile App,Digital Wallet,False
100927,2024-07-28,67,Electronics,Wireless Earbuds,4,52.63,5,210.52,199.99,South,Website,Digital Wallet,False
100079,2024-07-28,1130,Fashion,Sunglasses,1,77.26,15,77.26,65.67,Central,Marketplace,Digital Wallet,False
100635,2024-07-28,604,Home & Kitchen,Coffee Maker,1,54.88,5,54.88,52.14,East,Website,Debit Card,False
101719,2024-07-28,1024,Electronics,Laptop Stand,1,33.43,0,33.43,33.43,North,Mobile App,Debit Card,False
100477,2024-07-29,548,Home & Kitchen,Storage Containers,3,44.17,0,132.51,132.51,West,Marketplace,Digital Wallet,False
102614,2024-07-30,1031,Beauty,Body Lotion,1,51.33,0,51.33,51.33,East,Mobile App,Digital Wallet,False
101342,2024-07-30,608,Fashion,Sunglasses,1,52.31,0,52.31,52.31,North,Mobile App,Debit Card,False
102926,2024-07-30,808,Home & Kitchen,Blender,3,55.11,0,165.33,165.33,South,Mobile App,Debit Card,False
102651,2024-07-31,524,Fashion,Wool Sweater,1,106.05,0,106.05,106.05,Central,Marketplace,Credit Card,False
100928,2024-07-31,1112,Sports,Yoga Mat,1,67.58,5,67.58,64.2,North,Mobile App,Debit Card,False
101837,2024-07-31,487,Home & Kitchen,Blender,1,100.35,0,100.35,100.35,East,Marketplace,Credit Card,False
101369,2024-07-31,543,Sports,Water Bottle,1,23.85,0,23.85,23.85,South,Mobile App,Debit Card,True
101787,2024-08-01,1024,Home & Kitchen,Air Fryer,1,55.93,5,55.93,53.13,North,Marketplace,Credit Card,False
101025,2024-08-01,5,Beauty,Face Serum,2,9.0,0,18.0,18.0,Central,Marketplace,Digital Wallet,False
102322,2024-08-01,107,Home & Kitchen,Blender,2,128.42,15,256.84,218.31,West,Website,Debit Card,False
101920,2024-08-01,949,Electronics,Phone Case,2,81.04,5,162.08,153.98,Central,Mobile App,Digital Wallet,False
101642,2024-08-01,990,Electronics,USB-C Charger,1,156.99,0,156.99,156.99,Central,Website,Debit Card,False
100126,2024-08-01,242,Beauty,Face Serum,4,20.59,0,82.36,82.36,West,Mobile App,Debit Card,False
102933,2024-08-01,727,Electronics,USB-C Charger,2,177.71,0,355.42,355.42,North,Website,Credit Card,False
102568,2024-08-02,860,Fashion,Sunglasses,2,63.87,10,127.74,114.97,West,Mobile App,Credit Card,False
100482,2024-08-02,344,Home & Kitchen,Air Fryer,1,61.09,5,61.09,58.04,East,Website,Credit Card,False
101857,2024-08-02,342,Sports,Yoga Mat,2,36.57,5,73.14,69.48,South,Website,Credit Card,False
101466,2024-08-03,478,Fashion,Wool Sweater,1,21.9,0,21.9,21.9,Central,Marketplace,Debit Card,False
100499,2024-08-03,378,Home & Kitchen,Coffee Maker,2,62.62,0,125.24,125.24,West,Website,Digital Wallet,False
100141,2024-08-03,151,Fashion,Denim Jacket,4,48.93,0,195.72,195.72,East,Mobile App,Digital Wallet,True
100888,2024-08-04,931,Beauty,Shampoo Bar,1,36.78,5,36.78,34.94,East,Marketplace,Digital Wallet,False
100380,2024-08-04,526,Fashion,Wool Sweater,1,47.74,5,47.74,45.35,South,Marketplace,Debit Card,False
100010,2024-08-05,864,Electronics,Smart Watch,1,101.54,0,101.54,101.54,South,Website,Credit Card,False
100271,2024-08-05,233,Fashion,Running Shoes,1,40.11,5,40.11,38.1,East,Marketplace,Credit Card,False
102432,2024-08-05,403,Sports,Water Bottle,1,69.91,5,69.91,66.41,West,Website,Credit Card,False
102523,2024-08-05,367,Home & Kitchen,Blender,2,149.07,0,298.14,298.14,South,Marketplace,Debit Card,False
102293,2024-08-05,1047,Home & Kitchen,Air Fryer,1,86.53,0,86.53,86.53,West,Mobile App,Digital Wallet,False
101299,2024-08-05,905,Electronics,Phone Case,2,122.35,0,244.7,244.7,Central,Website,Credit Card,False
102418,2024-08-06,1022,Home & Kitchen,Storage Containers,1,136.33,0,136.33,136.33,South,Website,Debit Card,False
102416,2024-08-06,778,Electronics,Laptop Stand,1,164.0,5,164.0,155.8,South,Marketplace,Digital Wallet,False
101590,2024-08-07,70,Electronics,Laptop Stand,1,177.96,0,177.96,177.96,East,Marketplace,Debit Card,False
102155,2024-08-07,32,Electronics,Wireless Earbuds,1,141.26,0,141.26,141.26,Central,Marketplace,Credit Card,False
102661,2024-08-07,426,Beauty,Makeup Brush Set,1,19.36,15,19.36,16.46,South,Marketplace,Debit Card,False
102423,2024-08-08,823,Sports,Resistance Bands,4,24.08,0,96.32,96.32,South,Mobile App,Cash on Delivery,False
102629,2024-08-08,940,Fashion,Backpack,1,106.42,0,106.42,106.42,East,Mobile App,Digital Wallet,False
100523,2024-08-08,92,Beauty,Body Lotion,1,32.8,15,32.8,27.88,North,Mobile App,Debit Card,False
102352,2024-08-08,643,Home & Kitchen,Storage Containers,2,55.77,20,111.54,89.23,East,Mobile App,Digital Wallet,False
100923,2024-08-08,131,Fashion,Wool Sweater,1,76.97,0,76.97,76.97,Central,Marketplace,Debit Card,False
102314,2024-08-09,362,Beauty,Body Lotion,1,58.06,5,58.06,55.16,West,Mobile App,Debit Card,False
101132,2024-08-09,332,Beauty,Face Serum,1,45.59,20,45.59,36.47,Central,Mobile App,Debit Card,False
101409,2024-08-09,633,Sports,Dumbbell Set,1,77.66,0,77.66,77.66,South,Website,Credit Card,False
100426,2024-08-09,390,Home & Kitchen,Air Fryer,3,56.02,0,168.06,168.06,South,Marketplace,Credit Card,False
102879,2024-08-09,952,Electronics,Bluetooth Speaker,1,29.9,0,29.9,29.9,Central,Website,Credit Card,False
101486,2024-08-10,392,Electronics,Bluetooth Speaker,1,172.39,5,172.39,163.77,North,Marketplace,Cash on Delivery,False
101042,2024-08-10,703,Sports,Dumbbell Set,1,10.71,15,10.71,9.1,Central,Marketplace,Debit Card,False
102890,2024-08-10,679,Electronics,Bluetooth Speaker,1,53.28,0,53.28,53.28,Central,Mobile App,Credit Card,False
101838,2024-08-10,519,Sports,Water Bottle,1,66.52,0,66.52,66.52,North,Website,Credit Card,False
100035,2024-08-10,258,Electronics,Phone Case,2,102.99,5,205.98,195.68,West,Mobile App,Cash on Delivery,True
101434,2024-08-11,611,Home & Kitchen,Coffee Maker,1,96.83,5,96.83,91.99,Central,Marketplace,Digital Wallet,False
101255,2024-08-11,1027,Beauty,Body Lotion,1,58.68,0,58.68,58.68,South,Mobile App,Debit Card,False
100548,2024-08-11,1016,Fashion,Backpack,1,92.27,5,92.27,87.66,East,Website,Debit Card,False
102598,2024-08-11,34,Sports,Water Bottle,1,37.1,5,37.1,35.24,South,Website,Debit Card,False
102321,2024-08-12,267,Fashion,Sunglasses,1,76.71,0,76.71,76.71,West,Mobile App,Credit Card,False
100642,2024-08-12,595,Sports,Dumbbell Set,1,10.8,10,10.8,9.72,West,Mobile App,Credit Card,False
102131,2024-08-12,225,Sports,Dumbbell Set,1,18.35,0,18.35,18.35,Central,Mobile App,Digital Wallet,False
102783,2024-08-13,841,Beauty,Makeup Brush Set,1,23.87,0,23.87,23.87,North,Website,Cash on Delivery,False
102562,2024-08-13,901,Home & Kitchen,Non-Stick Pan Set,1,41.83,5,41.83,39.74,Central,Mobile App,Debit Card,False
100602,2024-08-13,618,Fashion,Wool Sweater,1,104.52,10,104.52,94.07,South,Website,Credit Card,False
101521,2024-08-13,569,Sports,Resistance Bands,3,53.72,0,161.16,161.16,South,Website,Credit Card,False
101516,2024-08-13,333,Electronics,Laptop Stand,2,35.68,0,71.36,71.36,North,Website,Digital Wallet,False
101643,2024-08-13,115,Home & Kitchen,Storage Containers,2,114.9,5,229.8,218.31,East,Marketplace,Debit Card,False
101188,2024-08-14,946,Sports,Dumbbell Set,1,25.15,0,25.15,25.15,South,Mobile App,Debit Card,False
101638,2024-08-14,130,Electronics,Phone Case,2,47.58,5,95.16,90.4,East,Mobile App,Debit Card,False
102468,2024-08-14,732,Sports,Water Bottle,2,16.5,0,33.0,33.0,West,Mobile App,Cash on Delivery,True
101241,2024-08-14,1002,Home & Kitchen,Non-Stick Pan Set,1,51.24,15,51.24,43.55,North,Website,Credit Card,True
102807,2024-08-14,180,Beauty,Body Lotion,1,51.29,5,51.29,48.73,Central,Mobile App,Debit Card,False
100801,2024-08-15,19,Beauty,Face Serum,1,43.61,10,43.61,39.25,South,Mobile App,Debit Card,False
101501,2024-08-15,446,Home & Kitchen,Air Fryer,1,58.37,0,58.37,58.37,East,Website,Debit Card,False
101311,2024-08-15,1005,Home & Kitchen,Blender,1,51.92,10,51.92,46.73,Central,Website,Debit Card,False
102847,2024-08-15,1031,Home & Kitchen,Blender,1,91.77,0,91.77,91.77,Central,Website,Cash on Delivery,False
101991,2024-08-15,658,Beauty,Body Lotion,1,40.01,15,40.01,34.01,Central,Website,Debit Card,False
